stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
16449	11:39:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16450
16450	11:41:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16451
16451	11:42:00	Travai Piazza Fiera	11.122235	46.064779	11	16452
16452	11:43:00	10	11.123668	46.062231	11	16453
16453	11:45:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16454
16454	11:47:00	Verona Fogazzaro	11.128369	46.056511	10	16455
16455	11:48:00	Verona Einaudi	11.12968	46.052915	10	16456
16456	11:48:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16457
16457	11:49:00	"Verona ""Questura"	11.130988	46.047816	10	16458
16458	11:50:00	"Verona ""Big Center"	11.130817	46.045763	10	16459
16459	11:50:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16460
16460	11:51:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16461
16461	11:52:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16462
16462	11:54:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16463
16463	11:55:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16464
16464	11:56:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16465
16465	11:58:00	Mattarello Via Nazionale	11.130561	46.012408	8	16466
16466	11:58:00	Mattarello Gotarda	11.128455	46.009942	8	16467
16467	11:59:00	Mattarello Ex Stazione	11.126757	46.007524	8	16468
16468	12:00:00	Mattarello Fratte	11.126379	46.005441	8	16469
16469	12:01:00	Mattarello Sud	11.126218	46.00273	8	
16470	12:56:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16471
16471	12:57:00	Guardini Gilli	11.119265	46.091235	12	16472
16472	12:57:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16473
16473	12:58:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16474
16474	13:01:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16475
16475	13:02:00	Maccani Abondi	11.116525	46.080801	12	16476
16476	13:03:00	Oberziner Alpini	11.117586	46.078744	12	16477
16477	13:04:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16478
16478	13:06:00	Segantini Centa	11.122395	46.075602	12	16479
16479	13:06:00	Segantini Dogana	11.121457	46.074211	12	16480
16480	13:07:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16481
16481	13:09:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16482
16482	13:11:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16483
16483	13:12:00	Travai Piazza Fiera	11.122235	46.064779	11	16484
16484	13:13:00	10	11.123668	46.062231	11	16485
16485	13:15:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16486
16486	13:17:00	Verona Fogazzaro	11.128369	46.056511	10	16487
16487	13:18:00	Verona Einaudi	11.12968	46.052915	10	16488
16488	13:18:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16489
16489	13:19:00	"Verona ""Questura"	11.130988	46.047816	10	16490
16490	13:20:00	"Verona ""Big Center"	11.130817	46.045763	10	16491
16491	13:20:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16492
16492	13:21:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16493
16493	13:22:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16494
16494	13:24:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16495
16495	13:25:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16496
16496	13:26:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16497
16497	13:28:00	Mattarello Via Nazionale	11.130561	46.012408	8	16498
16498	13:28:00	Mattarello Gotarda	11.128455	46.009942	8	16499
16499	13:29:00	Mattarello Ex Stazione	11.126757	46.007524	8	16500
16500	13:30:00	Mattarello Fratte	11.126379	46.005441	8	16501
16501	13:31:00	Mattarello Sud	11.126218	46.00273	8	
16502	14:26:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16503
16503	14:27:00	Guardini Gilli	11.119265	46.091235	12	16504
16504	14:27:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16505
16505	14:28:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16506
16506	14:31:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16507
16507	14:32:00	Maccani Abondi	11.116525	46.080801	12	16508
16508	14:33:00	Oberziner Alpini	11.117586	46.078744	12	16509
16509	14:34:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16510
16510	14:36:00	Segantini Centa	11.122395	46.075602	12	16511
16511	14:36:00	Segantini Dogana	11.121457	46.074211	12	16512
16512	14:37:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16513
16513	14:39:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16514
16514	14:41:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16515
16515	14:42:00	Travai Piazza Fiera	11.122235	46.064779	11	16516
16516	14:43:00	10	11.123668	46.062231	11	16517
16517	14:45:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16518
16518	14:47:00	Verona Fogazzaro	11.128369	46.056511	10	16519
16519	14:48:00	Verona Einaudi	11.12968	46.052915	10	16520
16520	14:48:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16521
16521	14:49:00	"Verona ""Questura"	11.130988	46.047816	10	16522
16522	14:50:00	"Verona ""Big Center"	11.130817	46.045763	10	16523
16523	14:50:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16524
16524	14:51:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16525
16525	14:52:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16526
16526	14:54:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16527
16527	14:55:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16528
16528	14:56:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16529
16529	14:58:00	Mattarello Via Nazionale	11.130561	46.012408	8	16530
16530	14:58:00	Mattarello Gotarda	11.128455	46.009942	8	16531
16531	14:59:00	Mattarello Ex Stazione	11.126757	46.007524	8	16532
16532	15:00:00	Mattarello Fratte	11.126379	46.005441	8	16533
16533	15:01:00	Mattarello Sud	11.126218	46.00273	8	
16534	15:56:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16535
16535	15:57:00	Guardini Gilli	11.119265	46.091235	12	16536
16536	15:57:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16537
16537	15:58:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16538
16538	16:01:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16539
16539	16:02:00	Maccani Abondi	11.116525	46.080801	12	16540
16540	16:03:00	Oberziner Alpini	11.117586	46.078744	12	16541
16541	16:04:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16542
16542	16:06:00	Segantini Centa	11.122395	46.075602	12	16543
16543	16:06:00	Segantini Dogana	11.121457	46.074211	12	16544
16544	16:07:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16545
16545	16:09:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16546
16546	16:11:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16547
16547	16:12:00	Travai Piazza Fiera	11.122235	46.064779	11	16548
16548	16:13:00	10	11.123668	46.062231	11	16549
16549	16:15:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16550
16550	16:17:00	Verona Fogazzaro	11.128369	46.056511	10	16551
16551	16:18:00	Verona Einaudi	11.12968	46.052915	10	16552
16552	16:18:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16553
16553	16:19:00	"Verona ""Questura"	11.130988	46.047816	10	16554
16554	16:20:00	"Verona ""Big Center"	11.130817	46.045763	10	16555
16555	16:20:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16556
16556	16:21:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16557
16557	16:22:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16558
16558	16:24:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16559
16559	16:25:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16560
16560	16:26:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16561
16561	16:28:00	Mattarello Via Nazionale	11.130561	46.012408	8	16562
16562	16:28:00	Mattarello Gotarda	11.128455	46.009942	8	16563
16563	16:29:00	Mattarello Ex Stazione	11.126757	46.007524	8	16564
16564	16:30:00	Mattarello Fratte	11.126379	46.005441	8	16565
16565	16:31:00	Mattarello Sud	11.126218	46.00273	8	
16566	17:26:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16567
16567	17:27:00	Guardini Gilli	11.119265	46.091235	12	16568
16568	17:27:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16569
16569	17:28:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16570
16570	17:31:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16571
16571	17:32:00	Maccani Abondi	11.116525	46.080801	12	16572
16572	17:33:00	Oberziner Alpini	11.117586	46.078744	12	16573
16573	17:34:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16574
16574	17:36:00	Segantini Centa	11.122395	46.075602	12	16575
16575	17:36:00	Segantini Dogana	11.121457	46.074211	12	16576
16576	17:37:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16577
16577	17:39:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16578
16578	17:41:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16579
16579	17:42:00	Travai Piazza Fiera	11.122235	46.064779	11	16580
16580	17:43:00	10	11.123668	46.062231	11	16581
16581	17:45:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16582
16582	17:47:00	Verona Fogazzaro	11.128369	46.056511	10	16583
16583	17:48:00	Verona Einaudi	11.12968	46.052915	10	16584
16584	17:48:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16585
16585	17:49:00	"Verona ""Questura"	11.130988	46.047816	10	16586
16586	17:50:00	"Verona ""Big Center"	11.130817	46.045763	10	16587
16587	17:50:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16588
16588	17:51:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16589
16589	17:52:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16590
16590	17:54:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16591
16591	17:55:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16592
16592	17:56:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16593
16593	17:58:00	Mattarello Via Nazionale	11.130561	46.012408	8	16594
16594	17:58:00	Mattarello Gotarda	11.128455	46.009942	8	16595
16595	17:59:00	Mattarello Ex Stazione	11.126757	46.007524	8	16596
16596	18:00:00	Mattarello Fratte	11.126379	46.005441	8	16597
16597	18:01:00	Mattarello Sud	11.126218	46.00273	8	
16598	18:56:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	16599
16599	18:57:00	Guardini Gilli	11.119265	46.091235	12	16600
16600	18:57:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	16601
16601	18:58:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	16602
16602	19:01:00	"Maccani ""Rotatoria"	11.114827	46.082766	12	16603
16603	19:02:00	Maccani Abondi	11.116525	46.080801	12	16604
16604	19:03:00	Oberziner Alpini	11.117586	46.078744	12	16605
16605	19:04:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	16606
16606	19:06:00	Segantini Centa	11.122395	46.075602	12	16607
16607	19:06:00	Segantini Dogana	11.121457	46.074211	12	16608
16608	19:07:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	16609
16609	19:09:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	16610
16610	19:11:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	16611
16611	19:12:00	Travai Piazza Fiera	11.122235	46.064779	11	16612
16612	19:13:00	10	11.123668	46.062231	11	16613
16613	19:15:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	16614
16614	19:17:00	Verona Fogazzaro	11.128369	46.056511	10	16615
16615	19:18:00	Verona Einaudi	11.12968	46.052915	10	16616
16616	19:18:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	16617
16617	19:19:00	"Verona ""Questura"	11.130988	46.047816	10	16618
16618	19:20:00	"Verona ""Big Center"	11.130817	46.045763	10	16619
16619	19:20:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	16620
16620	19:21:00	"Madonna Bianca ""Man"	11.130338	46.040294	10	16621
16621	19:22:00	"Stella ""S.Gaetano"	11.130363	46.036416	10	16622
16622	19:24:00	"Ss 12 ""Le Caverne"	11.132674	46.030863	10	16623
16623	19:25:00	"Ss 12 ""Casteller"	11.132748	46.025285	10	16624
16624	19:26:00	"Mattarello ""Ronchi"	11.132396	46.017244	8	16625
16625	19:28:00	Mattarello Via Nazionale	11.130561	46.012408	8	16626
16626	19:28:00	Mattarello Gotarda	11.128455	46.009942	8	16627
16627	19:29:00	Mattarello Ex Stazione	11.126757	46.007524	8	16628
16628	19:30:00	Mattarello Fratte	11.126379	46.005441	8	16629
16629	19:31:00	Mattarello Sud	11.126218	46.00273	8	
16630	07:41:00	Mattarello Sud	11.126218	46.00273	8	16631
16631	07:41:00	Mattarello Rio Stolzano	11.126821	46.003129	8	16632
16632	07:42:00	Mattarello S.Leonardo	11.127624	46.006454	8	16633
16633	07:43:00	Mattarello Catoni	11.128971	46.009381	8	16634
16634	07:44:00	Mattarello Via Nazionale	11.130372	46.011659	8	16635
16635	07:44:00	Mattarello Pomeranos	11.131495	46.013561	8	16636
16636	07:45:00	"Mattarello ""Ronchi"	11.132606	46.017363	8	16637
16637	07:46:00	"Ss 12 ""Casteller"	11.132788	46.025708	10	16638
16638	07:46:00	"Ss 12 ""Le Caverne"	11.132908	46.030338	10	16639
16639	07:47:00	Stella Marighetto	11.131506	46.034257	10	16640
16640	07:48:00	"Madonna Bianca ""S.Gaetano"	11.130692	46.038012	10	16641
16641	07:49:00	NP	11.131402	46.042589	10	16642
16642	07:49:00	"Verona ""Big Center"	11.131058	46.045691	10	16643
16643	07:50:00	"Verona ""Questura"	11.13124	46.048049	10	16644
16644	07:51:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	16645
16645	07:51:00	Verona Einaudi	11.129877	46.052747	10	16646
16646	07:52:00	Verona Fogazzaro	11.128664	46.056408	10	16647
16647	07:54:00	13	11.126667	46.059292	11	16648
16648	07:56:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	16649
16649	07:57:00	Piazza di Fiera	11.123268	46.065222	11	16650
16650	07:59:00	S.Francesco Porta Nuova	11.126343	46.066776	11	16651
16651	08:02:00	"Sanzio ""Castello"	11.126018	46.071906	12	16652
16652	08:04:00	Romagnosi Vannetti	11.122647	46.072994	12	16653
16653	08:05:00	Piazza Centa	11.12376	46.076209	12	16654
16654	08:06:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	16655
16655	08:07:00	Degli Alpini Oberziner	11.11814	46.079103	12	16656
16656	08:08:00	Maccani Abondi	11.116574	46.080929	12	16657
16657	08:08:00	"Maccani ""Rotatoria"	11.114964	46.082853	12	16658
16658	08:10:00	"Brennero ""Tridente"	11.118444	46.086479	12	16659
16659	08:11:00	"Brennero ""Bren Center"	11.115588	46.091461	12	16660
16660	08:12:00	"Trener ""3 Torri Pat"	11.116755	46.095023	12	16661
16661	08:12:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	
16662	09:11:00	Mattarello Sud	11.126218	46.00273	8	16663
16663	09:11:00	Mattarello Rio Stolzano	11.126821	46.003129	8	16664
16664	09:12:00	Mattarello S.Leonardo	11.127624	46.006454	8	16665
16665	09:13:00	Mattarello Catoni	11.128971	46.009381	8	16666
16666	09:14:00	Mattarello Via Nazionale	11.130372	46.011659	8	16667
16667	09:14:00	Mattarello Pomeranos	11.131495	46.013561	8	16668
16668	09:15:00	"Mattarello ""Ronchi"	11.132606	46.017363	8	16669
16669	09:16:00	"Ss 12 ""Casteller"	11.132788	46.025708	10	16670
16670	09:16:00	"Ss 12 ""Le Caverne"	11.132908	46.030338	10	16671
16671	09:17:00	Stella Marighetto	11.131506	46.034257	10	16672
16672	09:18:00	"Madonna Bianca ""S.Gaetano"	11.130692	46.038012	10	16673
16673	09:19:00	NP	11.131402	46.042589	10	16674
16674	09:19:00	"Verona ""Big Center"	11.131058	46.045691	10	16675
16675	09:20:00	"Verona ""Questura"	11.13124	46.048049	10	16676
16676	09:21:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	16677
16677	09:21:00	Verona Einaudi	11.129877	46.052747	10	16678
16678	09:22:00	Verona Fogazzaro	11.128664	46.056408	10	16679
16679	09:24:00	13	11.126667	46.059292	11	16680
16680	09:26:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	16681
16681	09:27:00	Piazza di Fiera	11.123268	46.065222	11	16682
16682	09:29:00	S.Francesco Porta Nuova	11.126343	46.066776	11	16683
16683	09:32:00	"Sanzio ""Castello"	11.126018	46.071906	12	16684
16684	09:34:00	Romagnosi Vannetti	11.122647	46.072994	12	16685
16685	09:35:00	Piazza Centa	11.12376	46.076209	12	16686
16686	09:36:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	16687
16687	09:37:00	Degli Alpini Oberziner	11.11814	46.079103	12	16688
16688	09:38:00	Maccani Abondi	11.116574	46.080929	12	16689
16689	09:38:00	"Maccani ""Rotatoria"	11.114964	46.082853	12	16690
16690	09:40:00	"Brennero ""Tridente"	11.118444	46.086479	12	16691
16691	09:41:00	"Brennero ""Bren Center"	11.115588	46.091461	12	16692
16692	09:42:00	"Trener ""3 Torri Pat"	11.116755	46.095023	12	16693
16693	09:42:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	
16694	10:41:00	Mattarello Sud	11.126218	46.00273	8	16695
16695	10:41:00	Mattarello Rio Stolzano	11.126821	46.003129	8	16696
16696	10:42:00	Mattarello S.Leonardo	11.127624	46.006454	8	16697
16697	10:43:00	Mattarello Catoni	11.128971	46.009381	8	16698
16698	10:44:00	Mattarello Via Nazionale	11.130372	46.011659	8	16699
16699	10:44:00	Mattarello Pomeranos	11.131495	46.013561	8	16700
16700	10:45:00	"Mattarello ""Ronchi"	11.132606	46.017363	8	16701
16701	10:46:00	"Ss 12 ""Casteller"	11.132788	46.025708	10	16702
16702	10:46:00	"Ss 12 ""Le Caverne"	11.132908	46.030338	10	16703
16703	10:47:00	Stella Marighetto	11.131506	46.034257	10	16704
16704	10:48:00	"Madonna Bianca ""S.Gaetano"	11.130692	46.038012	10	16705
16705	10:49:00	NP	11.131402	46.042589	10	16706
16706	10:49:00	"Verona ""Big Center"	11.131058	46.045691	10	16707
16707	10:50:00	"Verona ""Questura"	11.13124	46.048049	10	16708
16708	10:51:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	16709
16709	10:51:00	Verona Einaudi	11.129877	46.052747	10	16710
16710	10:52:00	Verona Fogazzaro	11.128664	46.056408	10	16711
16711	10:54:00	13	11.126667	46.059292	11	16712
16712	10:56:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	16713
16713	10:57:00	Piazza di Fiera	11.123268	46.065222	11	16714
16714	10:59:00	S.Francesco Porta Nuova	11.126343	46.066776	11	16715
16715	11:02:00	"Sanzio ""Castello"	11.126018	46.071906	12	16716
16716	11:04:00	Romagnosi Vannetti	11.122647	46.072994	12	16717
16717	11:05:00	Piazza Centa	11.12376	46.076209	12	16718
16718	11:06:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	16719
16719	11:07:00	Degli Alpini Oberziner	11.11814	46.079103	12	16720
16720	11:08:00	Maccani Abondi	11.116574	46.080929	12	16721
16721	11:08:00	"Maccani ""Rotatoria"	11.114964	46.082853	12	16722
16722	11:10:00	"Brennero ""Tridente"	11.118444	46.086479	12	16723
16723	11:11:00	"Brennero ""Bren Center"	11.115588	46.091461	12	16724
16724	11:12:00	"Trener ""3 Torri Pat"	11.116755	46.095023	12	16725
16725	11:12:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	
16726	12:11:00	Mattarello Sud	11.126218	46.00273	8	16727
16727	12:11:00	Mattarello Rio Stolzano	11.126821	46.003129	8	16728
16728	12:12:00	Mattarello S.Leonardo	11.127624	46.006454	8	16729
16729	12:13:00	Mattarello Catoni	11.128971	46.009381	8	16730
16730	12:14:00	Mattarello Via Nazionale	11.130372	46.011659	8	16731
16731	12:14:00	Mattarello Pomeranos	11.131495	46.013561	8	16732
16732	12:15:00	"Mattarello ""Ronchi"	11.132606	46.017363	8	16733
16733	12:16:00	"Ss 12 ""Casteller"	11.132788	46.025708	10	16734
16734	12:16:00	"Ss 12 ""Le Caverne"	11.132908	46.030338	10	16735
16735	12:17:00	Stella Marighetto	11.131506	46.034257	10	16736
16736	12:18:00	"Madonna Bianca ""S.Gaetano"	11.130692	46.038012	10	16737
16737	12:19:00	NP	11.131402	46.042589	10	16738
16738	12:19:00	"Verona ""Big Center"	11.131058	46.045691	10	16739
16739	12:20:00	"Verona ""Questura"	11.13124	46.048049	10	16740
16740	12:21:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	16741
16741	12:21:00	Verona Einaudi	11.129877	46.052747	10	16742
16742	12:22:00	Verona Fogazzaro	11.128664	46.056408	10	16743
16743	12:24:00	13	11.126667	46.059292	11	16744
16744	12:26:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	16745
16745	12:27:00	Piazza di Fiera	11.123268	46.065222	11	16746
16746	12:29:00	S.Francesco Porta Nuova	11.126343	46.066776	11	16747
16747	12:32:00	"Sanzio ""Castello"	11.126018	46.071906	12	16748
16748	12:34:00	Romagnosi Vannetti	11.122647	46.072994	12	16749
16749	12:35:00	Piazza Centa	11.12376	46.076209	12	16750
16750	12:36:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	16751
16751	12:37:00	Degli Alpini Oberziner	11.11814	46.079103	12	16752
16752	12:38:00	Maccani Abondi	11.116574	46.080929	12	16753
16753	12:38:00	"Maccani ""Rotatoria"	11.114964	46.082853	12	16754
16754	12:40:00	"Brennero ""Tridente"	11.118444	46.086479	12	16755
16755	12:41:00	"Brennero ""Bren Center"	11.115588	46.091461	12	16756
16756	12:42:00	"Trener ""3 Torri Pat"	11.116755	46.095023	12	16757
16757	12:42:00	"Guardini ""Centochiavi"	11.118577	46.092562	12	
16758	13:41:00	Mattarello Sud	11.126218	46.00273	8	16759
16759	13:41:00	Mattarello Rio Stolzano	11.126821	46.003129	8	16760
16760	13:42:00	Mattarello S.Leonardo	11.127624	46.006454	8	16761
16761	13:43:00	Mattarello Catoni	11.128971	46.009381	8	16762
16762	13:44:00	Mattarello Via Nazionale	11.130372	46.011659	8	16763
16763	13:44:00	Mattarello Pomeranos	11.131495	46.013561	8	16764
16764	13:45:00	"Mattarello ""Ronchi"	11.132606	46.017363	8	16765
16765	13:46:00	"Ss 12 ""Casteller"	11.132788	46.025708	10	16766
16766	13:46:00	"Ss 12 ""Le Caverne"	11.132908	46.030338	10	16767
16767	13:47:00	Stella Marighetto	11.131506	46.034257	10	16768
16768	13:48:00	"Madonna Bianca ""S.Gaetano"	11.130692	46.038012	10	16769
16769	13:49:00	NP	11.131402	46.042589	10	16770
16770	13:49:00	"Verona ""Big Center"	11.131058	46.045691	10	16771
16771	13:50:00	"Verona ""Questura"	11.13124	46.048049	10	16772
16772	13:51:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	16773
16773	13:51:00	Verona Einaudi	11.129877	46.052747	10	16774
16774	13:52:00	Verona Fogazzaro	11.128664	46.056408	10	16775
16775	13:54:00	13	11.126667	46.059292	11	16776
